FID,ADRESSENOGD.fid-705841fe_17da459ca88_c93,ADRESSENOGD.fid-705841fe_17da459ca88_c61,ADRESSENOGD.fid-705841fe_17da459ca88_c20,ADRESSENOGD.fid-705841fe_17da459ca88_c28,ADRESSENOGD.fid-705841fe_17da459ca88_c92,ADRESSENOGD.fid-705841fe_17da459ca88_cb6,ADRESSENOGD.fid-705841fe_17da459ca88_c85,ADRESSENOGD.fid-705841fe_17da459ca88_c54,ADRESSENOGD.fid-705841fe_17da459ca88_ca8,ADRESSENOGD.fid-705841fe_17da459ca88_c8c,ADRESSENOGD.fid-705841fe_17da459ca88_c79,ADRESSENOGD.fid-705841fe_17da459ca88_c8a,ADRESSENOGD.fid-705841fe_17da459ca88_c3f,ADRESSENOGD.fid-705841fe_17da459ca88_c78,ADRESSENOGD.fid-705841fe_17da459ca88_cba,ADRESSENOGD.fid-705841fe_17da459ca88_c52,ADRESSENOGD.fid-705841fe_17da459ca88_c5e,ADRESSENOGD.fid-705841fe_17da459ca88_c34,ADRESSENOGD.fid-705841fe_17da459ca88_c8d,ADRESSENOGD.fid-705841fe_17da459ca88_cac,ADRESSENOGD.fid-705841fe_17da459ca88_c72,ADRESSENOGD.fid-705841fe_17da459ca88_cbd,ADRESSENOGD.fid-705841fe_17da459ca88_c73,ADRESSENOGD.fid-705841fe_17da459ca88_c1f,ADRESSENOGD.fid-705841fe_17da459ca88_c88,ADRESSENOGD.fid-705841fe_17da459ca88_c86,ADRESSENOGD.fid-705841fe_17da459ca88_ccd,ADRESSENOGD.fid-705841fe_17da459ca88_c8e,ADRESSENOGD.fid-705841fe_17da459ca88_ccc,ADRESSENOGD.fid-705841fe_17da459ca88_c42,ADRESSENOGD.fid-705841fe_17da459ca88_cb5,ADRESSENOGD.fid-705841fe_17da459ca88_cc3,ADRESSENOGD.fid-705841fe_17da459ca88_c62,ADRESSENOGD.fid-705841fe_17da459ca88_c31,ADRESSENOGD.fid-705841fe_17da459ca88_cc1,ADRESSENOGD.fid-705841fe_17da459ca88_ca4,ADRESSENOGD.fid-705841fe_17da459ca88_c4e,ADRESSENOGD.fid-705841fe_17da459ca88_c63,ADRESSENOGD.fid-705841fe_17da459ca88_c9f,ADRESSENOGD.fid-705841fe_17da459ca88_c6a,ADRESSENOGD.fid-705841fe_17da459ca88_c4f,ADRESSENOGD.fid-705841fe_17da459ca88_c90,ADRESSENOGD.fid-705841fe_17da459ca88_c97,ADRESSENOGD.fid-705841fe_17da459ca88_c49,ADRESSENOGD.fid-705841fe_17da459ca88_c6d,ADRESSENOGD.fid-705841fe_17da459ca88_ccb,ADRESSENOGD.fid-705841fe_17da459ca88_ce1,ADRESSENOGD.fid-705841fe_17da459ca88_cab,ADRESSENOGD.fid-705841fe_17da459ca88_cd5,ADRESSENOGD.fid-705841fe_17da459ca88_c38,ADRESSENOGD.fid-705841fe_17da459ca88_ca2,ADRESSENOGD.fid-705841fe_17da459ca88_cd9,ADRESSENOGD.fid-705841fe_17da459ca88_cbc,ADRESSENOGD.fid-705841fe_17da459ca88_c5c,ADRESSENOGD.fid-705841fe_17da459ca88_c1b,ADRESSENOGD.fid-705841fe_17da459ca88_c5d,ADRESSENOGD.fid-705841fe_17da459ca88_c33,ADRESSENOGD.fid-705841fe_17da459ca88_c70,ADRESSENOGD.fid-705841fe_17da459ca88_c5f,ADRESSENOGD.fid-705841fe_17da459ca88_c56,ADRESSENOGD.fid-705841fe_17da459ca88_c24,ADRESSENOGD.fid-705841fe_17da459ca88_c47,ADRESSENOGD.fid-705841fe_17da459ca88_ca5,ADRESSENOGD.fid-705841fe_17da459ca88_cd3,ADRESSENOGD.fid-705841fe_17da459ca88_c4d,ADRESSENOGD.fid-705841fe_17da459ca88_cb9,ADRESSENOGD.fid-705841fe_17da459ca88_c7c,ADRESSENOGD.fid-705841fe_17da459ca88_cdb,ADRESSENOGD.fid-705841fe_17da459ca88_c6f,ADRESSENOGD.fid-705841fe_17da459ca88_cd2,ADRESSENOGD.fid-705841fe_17da459ca88_c67,ADRESSENOGD.fid-705841fe_17da459ca88_c2b,ADRESSENOGD.fid-705841fe_17da459ca88_c32,ADRESSENOGD.fid-705841fe_17da459ca88_cb2,ADRESSENOGD.fid-705841fe_17da459ca88_c3a,ADRESSENOGD.fid-705841fe_17da459ca88_c41,ADRESSENOGD.fid-705841fe_17da459ca88_c2d,ADRESSENOGD.fid-705841fe_17da459ca88_c5a,ADRESSENOGD.fid-705841fe_17da459ca88_c51,ADRESSENOGD.fid-705841fe_17da459ca88_c60,ADRESSENOGD.fid-705841fe_17da459ca88_cd0,ADRESSENOGD.fid-705841fe_17da459ca88_cb8,ADRESSENOGD.fid-705841fe_17da459ca88_c96,ADRESSENOGD.fid-705841fe_17da459ca88_cbf,ADRESSENOGD.fid-705841fe_17da459ca88_c37,ADRESSENOGD.fid-705841fe_17da459ca88_c9b,ADRESSENOGD.fid-705841fe_17da459ca88_cd6,ADRESSENOGD.fid-705841fe_17da459ca88_c3c,ADRESSENOGD.fid-705841fe_17da459ca88_ce0,ADRESSENOGD.fid-705841fe_17da459ca88_ce2,ADRESSENOGD.fid-705841fe_17da459ca88_ca1,ADRESSENOGD.fid-705841fe_17da459ca88_c35,ADRESSENOGD.fid-705841fe_17da459ca88_c99,ADRESSENOGD.fid-705841fe_17da459ca88_c76,ADRESSENOGD.fid-705841fe_17da459ca88_cd7,ADRESSENOGD.fid-705841fe_17da459ca88_ca3,ADRESSENOGD.fid-705841fe_17da459ca88_c65,ADRESSENOGD.fid-705841fe_17da459ca88_c23,ADRESSENOGD.fid-705841fe_17da459ca88_cc8,ADRESSENOGD.fid-705841fe_17da459ca88_cb0
ADRESSENOGD.fid-705841fe_17da459ca88_c79,281.1,417.6,269.8,107.4,254.4,266.9,203.4,268.7,47.7,368.8,0.0,252.1,410.8,88.7,283.5,277.4,286.1,197.4,300.3,317.8,57.9,272.0,198.9,480.5,300.6,208.1,225.2,143.8,282.9,282.8,69.3,118.3,225.1,278.7,295.9,323.9,55.6,225.7,394.7,322.6,58.0,203.4,290.6,290.5,199.8,269.4,169.8,242.4,232.2,201.0,264.3,176.6,188.9,273.8,220.2,266.3,405.9,416.1,329.7,217.0,310.9,217.5,225.0,425.6,320.5,191.0,271.9,64.3,320.2,428.0,246.8,76.7,255.6,408.3,42.2,243.8,65.6,63.5,300.3,230.0,210.9,448.2,276.1,444.1,193.1,428.4,423.5,253.6,185.8,415.2,255.6,285.5,162.3,399.3,44.2,342.5,355.1,320.7,161.9,287.4
ADRESSENOGD.fid-705841fe_17da459ca88_c8a,83.8,268.5,319.8,216.4,59.6,117.8,126.6,119.6,305.0,219.7,332.4,0.0,261.7,330.5,196.9,128.3,137.0,109.5,344.4,231.2,314.4,312.0,87.0,420.7,151.5,130.2,138.6,223.9,133.8,133.7,277.4,250.9,113.0,129.6,146.8,174.8,312.9,113.6,245.6,366.7,299.8,126.6,141.5,141.4,224.1,256.3,204.6,93.3,164.2,123.1,177.7,211.4,120.9,124.7,133.6,253.2,273.1,291.3,330.8,149.0,161.8,149.5,287.0,283.0,171.4,215.3,122.8,272.4,321.3,285.4,249.4,275.5,60.8,259.2,293.8,49.0,317.2,305.3,344.4,162.0,99.0,299.1,82.1,319.3,125.1,279.3,274.4,104.5,220.6,355.4,60.8,136.4,186.6,281.5,252.3,343.6,369.1,321.8,93.9,138.3
ADRESSENOGD.fid-705841fe_17da459ca88_c3f,472.9,135.5,233.1,369.6,484.4,431.3,435.0,441.3,323.2,100.3,340.2,482.1,0.0,338.3,515.1,450.0,458.7,429.0,263.6,549.4,333.4,290.3,430.5,215.9,473.2,439.7,456.8,429.1,315.8,315.7,347.0,411.6,435.6,431.5,468.5,290.6,331.1,436.2,126.2,243.8,307.6,435.0,463.2,323.4,492.9,304.2,448.0,415.0,463.8,432.6,495.9,454.8,420.5,424.4,451.8,301.1,54.6,64.8,348.0,448.6,298.4,449.1,259.8,74.3,311.9,484.1,444.5,342.0,338.5,76.7,281.6,299.0,485.6,101.9,356.0,473.8,341.9,313.1,263.6,461.6,442.5,94.3,448.7,92.8,424.7,122.0,117.1,426.2,464.0,150.6,485.6,458.1,455.4,40.4,384.4,360.8,215.6,339.0,393.5,320.3
ADRESSENOGD.fid-705841fe_17da459ca88_c78,283.0,419.5,271.7,109.3,256.3,268.8,205.3,270.6,49.6,370.7,1.9,254.0,412.7,0.0,285.4,279.3,288.0,199.3,302.2,319.7,59.8,273.9,200.8,482.4,302.5,210.0,227.1,145.7,284.8,284.7,71.2,120.2,227.0,280.6,297.8,325.8,57.5,227.6,396.6,324.5,59.9,205.3,292.5,292.4,201.7,271.3,171.7,244.3,234.1,202.9,266.2,178.5,190.8,275.7,222.1,268.2,407.8,418.0,331.6,218.9,312.8,219.4,226.9,427.5,322.4,192.9,273.8,66.2,322.1,429.9,248.7,78.6,257.5,410.2,44.1,245.7,67.5,65.4,302.2,231.9,212.8,450.1,278.0,446.0,195.0,430.3,425.4,255.5,187.7,417.1,257.5,287.4,164.2,401.2,46.1,344.4,357.0,322.6,163.8,289.3
ADRESSENOGD.fid-705841fe_17da459ca88_cba,324.2,436.2,199.4,241.4,297.5,310.0,246.5,311.8,195.0,393.4,212.0,295.2,397.5,210.1,0.0,320.5,329.2,300.8,224.0,110.8,205.2,191.6,198.1,416.0,343.7,241.3,141.9,300.9,326.0,325.9,218.8,283.4,271.6,321.8,339.0,367.0,202.9,272.2,419.3,246.3,179.4,246.5,333.7,333.6,335.2,135.9,315.7,285.5,275.3,234.2,57.3,322.5,232.0,316.9,106.3,132.8,347.7,357.9,210.4,260.1,354.0,260.6,166.6,367.4,363.6,326.4,315.0,213.8,200.9,369.8,129.0,170.8,298.7,395.0,227.8,286.9,213.7,184.9,224.0,273.1,210.1,395.0,319.2,385.9,236.2,415.1,410.2,296.7,331.7,350.7,298.7,328.6,297.7,341.1,256.2,223.2,290.6,201.4,205.0,330.5
ADRESSENOGD.fid-705841fe_17da459ca88_c52,38.9,253.8,371.9,285.9,159.5,103.1,181.0,15.8,374.5,205.0,417.4,157.2,247.0,415.5,296.8,0.0,33.2,209.4,402.4,331.1,383.9,411.9,186.9,406.0,136.8,230.1,238.5,293.4,119.1,119.0,346.9,320.4,167.4,114.9,132.1,160.1,382.4,168.0,230.9,382.6,384.8,181.0,37.7,126.7,293.6,356.2,274.1,77.9,236.0,223.0,277.6,280.9,192.7,110.0,233.5,353.1,258.4,276.6,430.7,220.8,147.1,221.3,386.9,268.3,156.7,284.8,19.0,341.9,421.2,270.7,349.3,345.0,160.7,244.5,363.3,148.9,386.7,390.3,402.4,233.8,198.9,284.4,59.6,304.6,196.9,264.6,259.7,89.1,290.1,340.7,160.7,32.6,256.1,266.8,321.8,443.5,354.4,421.7,193.8,123.6
ADRESSENOGD.fid-705841fe_17da459ca88_c5e,207.7,307.0,425.1,434.8,308.4,141.4,329.9,184.6,515.2,258.2,532.2,306.1,300.2,530.3,445.7,168.8,0.0,358.3,455.6,480.0,525.4,482.3,335.8,459.2,192.0,379.0,387.4,442.3,172.3,172.2,495.8,469.3,316.3,141.6,106.2,213.3,523.1,316.9,284.1,435.8,499.6,329.9,4.5,179.9,442.5,496.2,423.0,182.0,384.9,371.9,426.5,429.8,341.6,134.5,382.4,493.1,311.6,329.8,540.0,369.7,200.3,370.2,451.8,321.5,209.9,433.7,187.8,490.8,530.5,323.9,473.6,491.0,309.6,297.7,512.2,297.8,533.9,505.1,455.6,382.7,347.8,337.6,208.5,357.8,345.8,317.8,312.9,193.2,439.0,393.9,309.6,201.4,405.0,320.0,470.7,552.8,407.6,531.0,342.7,176.8
ADRESSENOGD.fid-705841fe_17da459ca88_c34,209.9,346.4,267.5,213.2,183.2,195.7,132.2,197.5,263.1,297.6,280.1,180.9,339.6,278.2,144.6,206.2,214.9,0.0,292.1,178.9,273.3,259.7,83.8,484.1,229.4,127.0,86.3,220.7,211.7,211.6,274.2,247.7,157.3,207.5,224.7,252.7,271.0,157.9,323.5,314.4,247.5,132.2,219.4,219.3,220.9,204.0,201.4,171.2,161.0,119.9,125.4,208.2,117.7,202.6,81.3,200.9,351.0,369.2,278.5,145.8,239.7,146.3,234.7,360.9,249.3,212.1,200.7,269.2,269.0,363.3,197.1,238.9,184.4,337.1,290.6,172.6,281.8,253.0,292.1,158.8,95.8,377.0,204.9,397.2,121.9,357.2,352.3,182.4,217.4,418.8,184.4,214.3,183.4,359.4,249.1,291.3,358.7,269.5,90.7,216.2
ADRESSENOGD.fid-705841fe_17da459ca88_c8d,347.1,212.2,67.5,204.0,320.4,332.9,269.4,334.7,157.6,169.4,174.6,318.1,173.5,172.7,349.5,343.4,352.1,263.4,0.0,383.8,167.8,124.7,264.9,192.0,366.6,274.1,291.2,263.5,348.9,348.8,181.4,246.0,294.5,344.7,361.9,367.3,165.5,295.1,195.3,54.8,142.0,269.4,356.6,356.5,327.3,138.6,282.4,308.4,298.2,267.0,330.3,289.2,254.9,339.8,286.2,135.5,123.7,133.9,182.4,283.0,375.1,283.5,94.2,143.4,386.5,318.5,337.9,176.4,172.9,145.8,116.0,133.4,321.6,171.0,190.4,309.8,176.3,147.5,0.0,296.0,276.9,171.0,342.1,161.9,259.1,191.1,186.2,319.6,298.4,126.7,321.6,351.5,289.8,117.1,218.8,195.2,66.6,173.4,227.9,353.4
ADRESSENOGD.fid-705841fe_17da459ca88_cac,285.0,421.5,288.5,288.3,258.3,270.8,207.3,272.6,284.1,372.7,301.1,256.0,414.7,299.2,165.6,281.3,290.0,303.9,313.1,0.0,294.3,280.7,158.9,505.1,304.5,202.1,102.7,295.8,286.8,286.7,307.9,322.8,232.4,282.6,299.8,327.8,292.0,233.0,398.6,335.4,268.5,207.3,294.5,294.4,296.0,225.0,276.5,246.3,236.1,195.0,146.4,283.3,192.8,277.7,67.1,221.9,426.1,444.3,299.5,220.9,314.8,221.4,255.7,436.0,324.4,287.2,275.8,302.9,290.0,438.4,218.1,259.9,259.5,412.2,316.9,247.7,302.8,274.0,313.1,233.9,170.9,452.1,280.0,472.3,197.0,432.3,427.4,257.5,292.5,439.8,259.5,289.4,258.5,430.2,324.2,312.3,379.7,290.5,165.8,291.3
ADRESSENOGD.fid-705841fe_17da459ca88_c72,283.2,419.7,263.4,140.1,256.5,269.0,205.5,270.8,10.1,370.9,56.6,254.2,412.9,54.7,285.6,279.5,288.2,199.5,293.9,319.9,0.0,265.6,201.0,474.1,302.7,210.2,227.3,189.2,285.0,284.9,76.6,155.8,230.6,280.8,298.0,326.0,16.8,231.2,396.8,316.2,31.4,205.5,292.7,292.6,245.2,263.0,215.2,244.5,234.3,203.1,266.4,222.0,191.0,275.9,222.3,259.9,399.5,409.7,323.3,219.1,313.0,219.6,218.6,419.2,322.6,236.4,274.0,71.6,313.8,421.6,240.4,69.5,257.7,410.4,65.7,245.9,19.7,29.5,293.9,232.1,213.0,446.8,278.2,437.7,195.2,430.5,425.6,255.7,231.2,408.8,257.7,287.6,207.7,392.9,95.1,336.1,348.7,314.3,164.0,289.5
ADRESSENOGD.fid-705841fe_17da459ca88_cbd,355.2,288.4,113.5,212.1,328.5,341.0,277.5,342.8,165.7,245.6,182.7,326.2,249.7,180.8,357.6,351.5,360.2,271.5,138.1,391.9,175.9,0.0,273.0,317.9,374.7,282.2,299.3,271.6,357.0,356.9,189.5,254.1,302.6,352.8,370.0,398.0,173.6,303.2,271.5,127.7,150.1,277.5,364.7,364.6,335.4,72.8,290.5,316.5,306.3,275.1,338.4,297.3,263.0,347.9,294.3,75.9,199.9,210.1,57.7,291.1,385.0,291.6,136.9,219.6,394.6,326.6,346.0,184.5,48.2,222.0,100.4,141.5,329.7,247.2,198.5,317.9,184.4,155.6,138.1,304.1,285.0,247.2,350.2,238.1,267.2,267.3,262.4,327.7,306.5,252.6,329.7,359.6,297.9,193.3,226.9,70.5,192.5,48.7,236.0,361.5
ADRESSENOGD.fid-705841fe_17da459ca88_c73,135.4,273.4,368.9,238.6,108.7,122.7,59.2,124.5,327.2,224.6,370.1,106.4,266.6,368.2,246.0,133.2,141.9,158.6,393.5,280.3,336.6,361.1,0.0,425.6,156.4,43.2,187.7,246.1,138.7,138.6,299.6,273.1,81.4,134.5,151.7,179.7,335.1,82.0,250.5,402.2,337.5,59.2,146.4,146.3,246.3,305.4,226.8,98.2,80.4,36.1,226.8,233.6,37.1,129.6,182.7,302.3,278.0,296.2,379.9,65.2,166.7,65.7,336.1,287.9,176.3,237.5,127.7,294.6,370.4,290.3,298.5,297.7,109.9,264.1,316.0,98.1,339.4,343.0,393.5,78.2,12.0,304.0,129.1,324.2,41.3,284.2,279.3,109.4,242.8,360.3,109.9,141.3,208.8,286.4,274.5,392.7,374.0,370.9,143.0,143.2
ADRESSENOGD.fid-705841fe_17da459ca88_c1f,470.0,132.6,230.2,366.7,481.5,428.4,432.1,438.4,320.3,187.9,337.3,479.2,192.0,335.4,512.2,447.1,455.8,426.1,260.7,546.5,330.5,287.4,427.6,0.0,470.3,436.8,453.9,426.2,312.9,312.8,344.1,408.7,432.7,428.6,465.6,287.7,328.2,433.3,213.8,240.9,304.7,432.1,460.3,320.5,490.0,301.3,445.1,412.1,460.9,429.7,493.0,451.9,417.6,421.5,448.9,298.2,142.2,143.8,345.1,445.7,295.5,446.2,256.9,161.9,309.0,481.2,441.6,339.1,335.6,164.3,278.7,296.1,482.7,189.5,353.1,470.9,339.0,310.2,260.7,458.7,439.6,97.3,445.8,162.1,421.8,209.6,204.7,423.3,461.1,33.5,482.7,455.2,452.5,113.6,381.5,357.9,212.7,336.1,390.6,317.4
ADRESSENOGD.fid-705841fe_17da459ca88_c88,181.6,280.9,399.0,408.7,282.3,115.3,303.8,158.5,489.1,232.1,506.1,280.0,274.1,504.2,419.6,142.7,175.9,332.2,429.5,453.9,499.3,456.2,309.7,433.1,0.0,352.9,361.3,416.2,146.2,146.1,469.7,443.2,290.2,115.5,80.1,187.2,497.0,290.8,258.0,409.7,473.5,303.8,180.4,153.8,416.4,470.1,396.9,155.9,358.8,345.8,400.4,403.7,315.5,108.4,356.3,467.0,285.5,303.7,513.9,343.6,174.2,344.1,425.7,295.4,183.8,407.6,161.7,464.7,504.4,297.8,447.5,464.9,283.5,271.6,486.1,271.7,507.8,479.0,429.5,356.6,321.7,311.5,182.4,331.7,319.7,291.7,286.8,167.1,412.9,367.8,283.5,175.3,378.9,293.9,444.6,526.7,381.5,504.9,316.6,150.7
ADRESSENOGD.fid-705841fe_17da459ca88_c86,92.2,241.4,325.7,204.4,65.5,90.7,99.5,92.5,293.0,192.6,335.9,63.2,234.6,334.0,202.8,101.2,109.9,115.4,350.3,237.1,302.4,317.9,92.9,393.6,124.4,0.0,144.5,211.9,106.7,106.6,265.4,238.9,85.9,102.5,119.7,147.7,300.9,86.5,218.5,370.2,303.3,99.5,114.4,114.3,212.1,262.2,192.6,66.2,154.5,129.0,183.6,199.4,111.2,97.6,139.5,259.1,246.0,264.2,336.7,139.3,134.7,139.8,292.9,255.9,144.3,203.3,95.7,260.4,327.2,258.3,255.3,263.5,66.7,232.1,281.8,54.9,305.2,308.8,350.3,152.3,104.9,272.0,85.9,292.2,115.4,252.2,247.3,77.4,208.6,328.3,66.7,109.3,174.6,254.4,240.3,349.5,342.0,327.7,99.8,111.2
ADRESSENOGD.fid-705841fe_17da459ca88_ccd,199.4,335.9,259.6,202.7,172.7,185.2,121.7,187.0,255.2,287.1,272.2,170.4,329.1,270.3,136.7,195.7,204.4,218.3,284.2,171.0,265.4,251.8,73.3,476.2,218.9,116.5,0.0,210.2,201.2,201.1,263.7,237.2,146.8,197.0,214.2,242.2,263.1,147.4,313.0,306.5,239.6,121.7,208.9,208.8,210.4,196.1,190.9,160.7,150.5,109.4,117.5,197.7,107.2,192.1,73.4,193.0,340.5,358.7,270.6,135.3,229.2,135.8,226.8,350.4,238.8,201.6,190.2,258.7,261.1,352.8,189.2,231.0,173.9,326.6,280.1,162.1,273.9,245.1,284.2,148.3,85.3,366.5,194.4,386.7,111.4,346.7,341.8,171.9,206.9,410.9,173.9,203.8,172.9,348.9,238.6,283.4,350.8,261.6,80.2,205.7
ADRESSENOGD.fid-705841fe_17da459ca88_c8e,192.6,329.1,317.9,56.6,165.9,178.4,114.9,180.2,179.9,280.3,222.8,163.6,322.3,220.9,195.0,188.9,197.6,108.9,342.5,229.3,189.3,310.1,110.4,481.3,212.1,119.6,136.7,0.0,194.4,194.3,141.9,128.3,140.0,190.2,207.4,235.4,187.8,140.6,306.2,364.8,190.2,114.9,202.1,202.0,133.3,254.4,74.5,153.9,143.7,112.5,175.8,81.3,100.4,185.3,131.7,251.3,333.7,351.9,328.9,128.5,222.4,129.0,285.1,343.6,232.0,124.5,183.4,136.9,319.4,346.0,247.5,152.9,167.1,319.8,168.7,155.3,192.1,195.7,342.5,141.5,122.4,359.7,187.6,379.9,104.6,339.9,335.0,165.1,90.5,416.0,167.1,197.0,95.8,342.1,129.7,341.7,409.1,319.9,73.4,198.9
ADRESSENOGD.fid-705841fe_17da459ca88_ccc,181.8,208.8,326.9,408.9,282.5,115.5,304.0,158.7,417.0,85.9,434.0,280.2,127.9,432.1,419.8,142.9,176.1,332.4,357.4,454.1,427.2,384.1,309.9,341.8,166.1,353.1,361.5,416.4,0.0,99.2,440.8,443.4,290.4,115.7,159.8,97.8,424.9,291.0,111.8,337.6,401.4,304.0,180.6,7.6,416.6,398.0,397.1,156.1,359.0,346.0,400.6,403.9,315.7,108.6,356.5,394.9,139.3,157.5,441.8,343.8,105.6,344.3,353.6,149.2,37.6,407.8,161.9,435.8,432.3,151.6,375.4,392.8,283.7,125.4,449.8,271.9,435.7,406.9,357.4,356.8,321.9,220.2,182.6,185.5,319.9,145.5,140.6,167.3,413.1,276.5,283.7,175.5,379.1,166.3,444.8,454.6,309.4,432.8,316.8,4.5
ADRESSENOGD.fid-705841fe_17da459ca88_c42,181.9,208.9,327.0,409.0,282.6,115.6,304.1,158.8,417.1,86.0,434.1,280.3,128.0,432.2,419.9,143.0,176.2,332.5,357.5,454.2,427.3,384.2,310.0,341.9,166.2,353.2,361.6,416.5,0.1,0.0,440.9,443.5,290.5,115.8,159.9,97.9,425.0,291.1,111.9,337.7,401.5,304.1,180.7,7.7,416.7,398.1,397.2,156.2,359.1,346.1,400.7,404.0,315.8,108.7,356.6,395.0,139.4,157.6,441.9,343.9,105.7,344.4,353.7,149.3,37.7,407.9,162.0,435.9,432.4,151.7,375.5,392.9,283.8,125.5,449.9,272.0,435.8,407.0,357.5,356.9,322.0,220.3,182.7,185.6,320.0,145.6,140.7,167.4,413.2,276.6,283.8,175.6,379.2,166.4,444.9,454.7,309.5,432.9,316.9,4.6
ADRESSENOGD.fid-705841fe_17da459ca88_cb5,266.6,403.1,317.2,102.2,239.9,252.4,188.9,254.2,77.4,354.3,120.3,237.6,396.3,118.4,269.0,262.9,271.6,182.9,347.7,303.3,86.8,319.4,184.4,527.9,286.1,193.6,210.7,138.6,268.4,268.3,0.0,105.2,214.0,264.2,281.4,309.4,85.3,214.6,380.2,370.0,87.7,188.9,276.1,276.0,194.6,316.8,164.6,227.9,217.7,186.5,249.8,171.4,174.4,259.3,205.7,313.7,407.7,425.9,377.1,202.5,296.4,203.0,272.4,417.6,306.0,185.8,257.4,5.0,367.6,420.0,294.2,52.9,241.1,393.8,66.2,229.3,89.6,93.2,347.7,215.5,196.4,433.7,261.6,453.9,178.6,413.9,409.0,239.1,180.6,462.6,241.1,271.0,157.1,416.1,101.2,389.9,402.5,368.1,147.4,272.9
ADRESSENOGD.fid-705841fe_17da459ca88_cc3,238.3,374.8,293.9,95.2,211.6,224.1,160.6,225.9,54.1,326.0,97.0,209.3,368.0,95.1,240.7,234.6,243.3,154.6,324.4,275.0,63.5,296.1,156.1,504.6,257.8,165.3,182.4,149.0,240.1,240.0,36.4,0.0,185.7,235.9,253.1,281.1,62.0,186.3,351.9,346.7,64.4,160.6,247.8,247.7,205.0,293.5,173.6,199.6,189.4,158.2,221.5,180.4,146.1,231.0,177.4,290.4,379.4,397.6,353.8,174.2,268.1,174.7,249.1,389.3,277.7,196.2,229.1,31.4,344.3,391.7,270.9,24.6,212.8,365.5,42.9,201.0,66.3,69.9,324.4,187.2,168.1,405.4,233.3,425.6,150.3,385.6,380.7,210.8,189.6,439.3,212.8,242.7,167.5,387.8,77.9,366.6,379.2,344.8,119.1,244.6
ADRESSENOGD.fid-705841fe_17da459ca88_c62,118.6,255.1,352.1,220.3,91.9,104.4,13.6,106.2,308.9,206.3,351.8,89.6,248.3,349.9,229.2,114.9,123.6,141.8,376.7,263.5,318.3,344.3,119.3,407.3,138.1,162.5,170.9,227.8,120.4,120.3,281.3,254.8,0.0,116.2,133.4,161.4,316.8,0.6,232.2,383.9,319.2,13.6,128.1,128.0,228.0,288.6,208.5,79.9,68.6,155.4,210.0,215.3,25.3,111.3,165.9,285.5,259.7,277.9,363.1,53.4,148.4,53.9,319.3,269.6,158.0,219.2,109.4,276.3,353.6,272.0,281.7,279.4,93.1,245.8,297.7,81.3,321.1,324.7,376.7,66.4,131.3,285.7,113.6,305.9,29.5,265.9,261.0,91.1,224.5,342.0,93.1,123.0,190.5,268.1,256.2,375.9,355.7,354.1,126.2,124.9
ADRESSENOGD.fid-705841fe_17da459ca88_c31,74.8,220.2,338.3,301.9,175.5,8.5,197.0,51.7,390.5,171.4,433.4,173.2,213.4,431.5,312.8,35.9,69.1,225.4,368.8,347.1,399.9,395.5,202.9,372.4,59.1,246.1,254.5,309.4,85.5,85.4,362.9,336.4,183.4,0.0,54.4,126.5,398.4,184.0,197.3,349.0,400.8,197.0,73.6,93.1,309.6,372.2,290.1,49.1,252.0,239.0,293.6,296.9,208.7,10.4,249.5,369.1,224.8,243.0,446.7,236.8,113.5,237.3,365.0,234.7,123.1,300.8,54.9,357.9,437.2,237.1,365.3,361.0,176.7,210.9,379.3,164.9,402.7,406.3,368.8,249.8,214.9,250.8,75.6,271.0,212.9,231.0,226.1,60.3,306.1,307.1,176.7,68.5,272.1,233.2,337.8,459.5,320.8,437.7,209.8,90.0
ADRESSENOGD.fid-705841fe_17da459ca88_cc1,101.5,200.8,318.9,328.6,202.2,35.2,223.7,78.4,409.0,152.0,426.0,199.9,194.0,424.1,339.5,62.6,95.8,252.1,349.4,373.8,419.2,376.1,229.6,353.0,85.8,272.8,281.2,336.1,66.1,66.0,389.6,363.1,210.1,35.4,0.0,107.1,416.9,210.7,177.9,329.6,393.4,223.7,100.3,73.7,336.3,390.0,316.8,75.8,278.7,265.7,320.3,323.6,235.4,28.3,276.2,386.9,205.4,223.6,433.8,263.5,94.1,264.0,345.6,215.3,103.7,327.5,81.6,384.6,424.3,217.7,367.4,384.8,203.4,191.5,406.0,191.6,427.7,398.9,349.4,276.5,241.6,231.4,102.3,251.6,239.6,211.6,206.7,87.0,332.8,287.7,203.4,95.2,298.8,213.8,364.5,446.6,301.4,424.8,236.5,70.6
