FID,ABSCHNITT_ZUGANG_STR,ACD,AP_TIMESTAMP_MODIFY,BST_BEZEICHNUNG,BST_NUMMER,BST_NUMMER_ALPHA,BST_NUMMER_NUM,BST_TRENNZEICHEN,BST_TRENNZ_KURZTEXT,EDGEOBJECTID_ZUGANG_STR,EXTERNALORGCODE,GEBADR_ANZEIGEN_J_N,GEBADR_REGIONALCODE,GEB_BAUBLOCK,GEB_BAUBLOCK_ID,GEB_BEZEICHNUNG,GEB_BEZIRK,GEB_NAMECAT,GEB_NUMMER,GEB_NUMMER_ALPHA,GEB_NUMMER_NUM,GEB_OBJEKTID,GEB_STATUS,GEB_STATUS_KURZTEXT,GEB_TIMESTAMP_MODIFY,GEB_TRENNZEICHEN,GEB_TRENNZ_KURZTEXT,GEB_WINKEL,GEB_X,GEB_Y,HAUPT_IDENT_PSEUDO,LAGE_ZU_ADR,LAGE_ZU_ADR_TXT,NAME,NAME_BST,NAME_BST_GEB,NAME_GEB,NAME_ONR,NAME_ONR_BST_GEB,NAME_STR,OBJECTID,OBJEKT_ID,OBJEKTID_NAME_STR,ON_BIS_ALPHA,ON_BIS_NUM,ONR_BIS,ONR_VON,ON_VON_ALPHA,ON_VON_NUM,PLATZKENNZEICHEN,PLZ,SCD_NAME_STR,SCD_ZUGANG_STR,SE_ANNO_CAD_DATA,geometry,STRABS_ZUGANG_STR,STRASSENSEITE,TOPOGR_NAME_STR,UEBERACD,ZUGADR_ONR_KGNUM,ZUGADR_ONR_STAMMNR,ZUGADR_ONR_TEILNR,ZUGADR_REGIONALCODE,ZUGADR_TYP,ZUGANG_MOEGLICH_J_N,ZUG_BEZIRK,ZUG_OBJEKTID,ZUG_TIMESTAMP_MODIFY,ZUG_TRENNZEICHEN,ZUG_TRENNZ_KURZTEXT,ZUG_WINKEL,ZUG_X,ZUG_Y,ABLAUFDATUM
ADRESSENOGD.fid--6deaaebc_17da4737f8e_-5c3c,2509,169086,2011-11-28,,,,,,,18805298,90001,1,AT92001,20061002,10019340,,20,8012,3,,3.0,25515864,d,definitiv,2008-12-10,2,/,317.98999023,2820.49,344177.79,I, ,Normal,Wexstraße 24/3,,/3,/3,24,24/3,Wexstraße,236494611,10286546,10005158,,,,24,,24.0,2.0,1200,5265,5265,,POINT (48.23597589390551 16.37010084037295),5265002509,2.0,G  ,213396.0,,,,AT92001,0,1,20,25101063,2011-11-28,0, ,9.98,2792.52,344179.95,
ADRESSENOGD.fid--6deaaebc_17da472a163_-2134,1009,31026,2007-07-24,,,,,,,10024752,90001,1,AT91301,13033002,10015625,,13,8012,11,,11.0,25669350,d,definitiv,2008-12-10,3,Stg.,72.76000214,-2581.08,338824.46,I, ,Normal,Auhofstraße 6A/11,, Stg. 11,Stg. 11,6A,6A/11,Auhofstraße,236536619,10101530,10000295,,,,6A,A,6.0,2.0,1130,306,306,,POINT (48.18783075166089 16.29742274166673),306001009,2.0,G  ,204534.0,,,,AT91301,0,1,13,25033185,2008-12-10,0, ,340.64,-2542.31,338755.56,
ADRESSENOGD.fid--6deaaebc_17da4737f8e_-1e5,4009,147899,2007-07-24,,,,,,,10027267,90001,1,AT92301,23011005,10022331,,23,8012,,,,25594420,d,definitiv,2008-12-10,0, ,338.73999023,1584.27,334385.0,H, ,Normal,Draschestraße 64,, ,,64,64,Draschestraße,236610651,10260499,10000884,,,,64,,64.0,2.0,1230,920,920,,POINT (48.14791064611752 16.35342953420072),920004009,2.0,G  ,,,,,AT92301,0,1,23,25053947,2008-12-10,0, ,344.96,1585.63,334382.46,
ADRESSENOGD.fid--6deaaebc_17da472a163_1213,6009,108030,2007-07-24,,,,,,,10028441,90001,1,AT91401,14043002,10016293,,14,8012,,,,25682007,d,definitiv,2008-12-10,0, ,5.1500001,-2949.35,339684.2,H, ,Normal,Felbigergasse 39,, ,,39,39,Felbigergasse,236456203,10209495,10001117,,,,39,,39.0,2.0,1140,1156,1156,,POINT (48.19556082832703 16.29246327300394),1156006009,1.0,G  ,,,,,AT91401,0,1,14,25079869,2008-12-10,0, ,5.15,-2941.41,339690.05,
ADRESSENOGD.fid--6deaaebc_17da472a163_78f3,2019,181586,2016-06-02,,,,,,,18813550,90001,1,AT91601,16082011,19015445,,16,8012,173,,173.0,25634854,d,definitiv,2016-06-02,10,Parz.,0.0,-2812.37,341218.92,I, ,Normal,KLG Waidäcker Parz. 173,, Parz. 173,Parz. 173,,Parz. 173,KLG Waidäcker,236479479,10302283,10009348,,,,,,,2.0,1160,16255,5132,,POINT (48.20936356063994 16.29429457666263),5132002019,,KG ,,,,,AT91601,2,1,16,25147361,2016-02-23,0, ,293.3,-2791.06,341328.57,
ADRESSENOGD.fid-705841fe_17da474b376_-6d4a,1009,110595,2007-07-24,,,,,,,10051197,90001,1,AT92201,22050033,10020925,,22,8012,,,,25573352,d,definitiv,2008-12-10,0, ,343.76998901,11132.09,342699.31,H, ,Normal,Löschniggasse 4,, ,,4,4,Löschniggasse,236445702,10212882,10007147,,,,4,,4.0,2.0,1220,9843,9843,,POINT (48.22259219520506 16.48195122446859),9843001009,1.0,G  ,,,,,AT92201,0,1,22,25101954,2008-12-10,0, ,342.39,11138.24,342692.84,
ADRESSENOGD.fid-705841fe_17da473f28d_34b7,1009,158730,2007-07-24,,,,,,,10031524,90001,1,AT92101,21071011,10019825,,21,8012,48,,48.0,25531792,d,definitiv,2008-12-10,10,Parz.,18.79999924,6077.77,346963.87,H, ,Normal,KLG An der Heingasse PARZ. 48,, Parz. 48,Parz. 48,,PARZ. 48,KLG An der Heingasse,236589148,10274166,10009590,,,,,,,2.0,1210,16499,1885,,POINT (48.26101020840276 16.413987409878),1885001009,1.0,KG ,,,,,AT92101,2,1,21,25147049,2008-12-10,0, ,18.8,6108.98,346955.97,
ADRESSENOGD.fid-705841fe_17da473f28d_756e,9009,180599,2019-10-24,,,,,,,10032762,90001,1,AT92201,22170006,10021546,,22,8012,,,,25652237,d,definitiv,2019-10-24,0, ,279.82000732,8178.76,343229.08,H, ,Normal,Finkenweg 209,, ,,209,209,Finkenweg,236402450,10301070,10001159,,,,209,,209.0,2.0,1220,1199,2145,,POINT (48.22740004495617 16.44221458441414),2145009009,1.0,K  ,,,,,AT92201,0,1,22,25003018,2008-12-10,0, ,279.82,8180.16,343237.65,
ADRESSENOGD.fid--6deaaebc_17da472a163_7ef,5009,40383,2007-07-24,,,,,,,10030447,90001,1,AT91401,14065001,10016420,,14,8012,,,,25663433,d,definitiv,2008-12-10,0, ,83.55999756,-3783.4,339545.26,H, ,Normal,Guldengasse 5,, ,,5,5,Guldengasse,236418740,10114400,10001619,,,,5,,5.0,2.0,1140,1668,1668,,POINT (48.19430649906376 16.28124570067392),1668005009,1.0,G  ,,,,,AT91401,0,1,14,25045059,2008-12-10,0, ,83.11,-3782.36,339536.79,
ADRESSENOGD.fid-705841fe_17da473f28d_-5183,1009,254838,2021-05-27,,,,,,,10039033,90001,0,AT91901,19053006,10018753,,19,8012,,,,25789297,d,definitiv,2021-05-27,0, ,352.29998779,1134.12,345328.73,H, ,Normal,Pfarrwiesengasse 6,, ,,6,6,Pfarrwiesengasse,236552033,25789298,10003573,,,,6,,6.0,2.0,1190,3653,3653,,POINT (48.24633097823622 16.34740167307744),3653001009,2.0,G  ,,,,,AT91901,0,1,19,25008698,2008-12-10,0, ,352.3,1135.82,345321.76,
ADRESSENOGD.fid-705841fe_17da473f28d_6646,2009,81814,2007-07-24,,,,,,,10040292,90001,1,AT92201,22141009,10021458,,22,8012,,,,25527072,d,definitiv,2008-12-10,0, ,65.08000183,8764.54,345072.73,H, ,Normal,Riemenschneidergasse 62,, ,,62,62,Riemenschneidergasse,236378682,10174275,10003868,,,,62,,62.0,2.0,1220,3950,3950,,POINT (48.24397274240369 16.45013572593015),3950002009,2.0,G  ,,,,,AT92201,0,1,22,25046991,2008-12-10,0, ,333.38,8768.43,345080.15,
ADRESSENOGD.fid--6deaaebc_17da472a163_23f0,2009,38116,2007-07-24,,,,,,,10036971,90001,1,AT91401,14045005,10016314,,14,8012,,,,25672510,d,definitiv,2008-12-10,0, ,277.29998779,-2089.95,339726.21,H, ,Normal,Matznergasse 22,, ,,22,22,Matznergasse,236515578,10110886,10003052,,,,22,,22.0,2.0,1140,3123,3123,,POINT (48.19594244411619 16.30402293237605),3123002009,2.0,G  ,,,,,AT91401,0,1,14,25115847,2008-12-10,0, ,277.12,-2090.58,339717.95,
ADRESSENOGD.fid--6deaaebc_17da467791b_5a87,14009,140270,2007-07-24,,,,,,,10036336,90001,1,AT91101,11039001,10014583,,11,8012,30,,30.0,25624705,d,definitiv,2008-12-10,10,Parz.,303.98001099,6393.32,336805.09,I, ,Normal,Lorystraße 75/PARZ. 30,, Parz. 30,Parz. 30,75,75/PARZ. 30,Lorystraße,236386652,10371443,10002906,,,,75,,75.0,2.0,1110,2974,2974,,POINT (48.16964731957586 16.41809138344963),2974014009,1.0,G  ,,,,,AT91101,0,1,11,25027417,2008-12-10,0, ,303.98,6297.59,336734.02,
ADRESSENOGD.fid-705841fe_17da474b376_-6b41,2009,75658,2007-07-24,,,,,,,10023446,90001,1,AT92201,22210019,10021740,,22,8012,,,,25620507,d,definitiv,2008-12-10,0, ,61.59999847,10007.94,343112.7,H, ,Normal,Akeleiweg 8,, ,,8,8,Akeleiweg,236451295,10166988,10000047,,,,8,,8.0,2.0,1220,48,48,,POINT (48.22632807433225 16.46683168880955),48002009,2.0,G  ,,,,,AT92201,0,1,22,25006151,2008-12-10,0, ,61.57,10000.83,343116.18,
ADRESSENOGD.fid--6deaaebc_17da467791b_-554d,4009,5620,2007-07-24,,,,,,,10039031,90001,1,AT90301,3094003,10012337,,3,8012,,,,25576658,d,definitiv,2008-12-10,0, ,5.1500001,4414.17,340212.98,I, ,Normal,Pfarrhofgasse 15,, ,,15,15,Pfarrhofgasse,236423477,10061306,10003571,,,,15,,15.0,2.0,1030,3651,3651,,POINT (48.20031122497868 16.39151602655125),3651004009,1.0,G  ,,,,,AT90301,0,1,3,25097497,2008-12-10,0, ,295.35,4401.14,340221.04,
ADRESSENOGD.fid--6deaaebc_17da472a163_755c,9009,50220,2007-07-24,,,,,,,10029310,90001,1,AT91601,16091010,10017691,,16,8012,,,,25612352,d,definitiv,2008-12-10,0, ,324.85998535,-3130.02,341930.97,H, ,Normal,Gallitzinstraße 78A,, ,,78A,78A,Gallitzinstraße,236462183,10129314,10001343,,,,78A,A,78.0,2.0,1160,1386,1386,,POINT (48.21576557916813 16.29001492340025),1386009009,2.0,G  ,,,,,AT91601,0,1,16,25082519,2008-12-10,0, ,352.76,-3144.72,341913.9,
ADRESSENOGD.fid--6deaaebc_17da467791b_66b2,3009,149876,2007-07-24,,,,,,,10027288,90001,1,AT91101,11101018,10014905,,11,8012,,,,25508718,d,definitiv,2008-12-10,0, ,58.47000122,10528.39,335271.73,H, ,Normal,Dreherstraße 13,, ,,13,13,Dreherstraße,236451599,10263331,10000889,,,,13,,13.0,2.0,1110,925,925,,POINT (48.15580432658606 16.47364770566406),925003009,1.0,G  ,,,,,AT91101,0,1,11,25121474,2008-12-10,0, ,53.36,10517.04,335295.64,
ADRESSENOGD.fid-705841fe_17da474b376_-5d23,3009,76051,2007-07-24,,,,,,,10040657,90001,1,AT92201,22220004,10021763,,22,8012,,,,25617628,d,definitiv,2008-12-10,0, ,332.82998657,10017.36,342890.76,H, ,Normal,Rosmaringasse 55,, ,,55,55,Rosmaringasse,236473000,10167451,10003953,,,,55,,55.0,2.0,1220,4038,4038,,POINT (48.22433198618218 16.46695338745523),4038003009,1.0,G  ,,,,,AT92201,0,1,22,25078357,2008-12-10,0, ,333.12,10020.22,342888.58,
ADRESSENOGD.fid-705841fe_17da473f28d_7934,1019,109032,2007-07-24,,,,,,,10040579,90001,1,AT92201,22140005,10021448,,22,8012,,,,25561052,d,definitiv,2008-12-10,0, ,342.55999756,8700.75,345309.59,H, ,Normal,Rosenhof 10,, ,,10,10,Rosenhof,236405290,10210703,10003940,,,,10,,10.0,2.0,1220,4024,4024,,POINT (48.24610370685915 16.44928156923973),4024001019,1.0,G  ,,,,,AT92201,0,1,22,25131802,2008-12-10,0, ,73.59,8709.1,345312.51,
ADRESSENOGD.fid--6deaaebc_17da472a163_4f65,1009,44177,2007-07-24,,,,,,,10044039,90001,1,AT91501,15015006,10016949,,15,8012,7,,7.0,25619030,d,definitiv,2008-12-10,2,/,6.1500001,-243.06,340339.48,I, ,Normal,Tellgasse 10,,/7,/7,10,10,Tellgasse,236386332,10119819,10004750,,,,10,,10.0,2.0,1150,4851,4851,,POINT (48.20146197966572 16.32886508608018),4851001009,2.0,G  ,,,,,AT91501,0,1,15,25130940,2008-12-10,0, ,6.28,-262.13,340330.61,
ADRESSENOGD.fid--6deaaebc_17da472a163_216f,3009,42934,2007-07-24,,,,,,,10042060,90001,1,AT91401,14110003,10016598,,14,8012,,,,25679006,d,definitiv,2008-12-10,0, ,36.04000092,-6567.21,342894.73,H, ,Normal,Schuhbrechergasse 17,, ,,17,17,Schuhbrechergasse,236523813,10117712,10004284,,,,17,,17.0,2.0,1140,4381,4381,,POINT (48.22440500041658 16.24374711242684),4381003009,1.0,G  ,,,,,AT91401,0,1,14,25025520,2008-12-10,0, ,7.6,-6568.61,342903.39,
ADRESSENOGD.fid--6deaaebc_17da467791b_-4b4,1009,250347,2019-10-16,,,,,,,10025026,90001,1,AT91001,10150037,10014103,,10,8012,50,,50.0,25774285,i,in Bau,2019-10-16,10,Parz.,317.47000122,5149.78,336776.74,I, ,Normal,KLG Arbeiter Schrebergarten Verein Favoriten Parz. 50,, Parz. 50,Parz. 50,,Parz. 50,KLG Arbeiter Schrebergarten Verein Favoriten,236400984,25774287,10009454,,,,,,,2.0,1100,16363,371,,POINT (48.16940302310202 16.40137255312782),371001009,2.0,KG ,,,,,AT91001,2,1,10,25146728,2016-02-09,0, ,293.3,5123.82,336777.74,
ADRESSENOGD.fid--6deaaebc_17da467791b_-293a,1009,11134,2007-07-24,,,,,,,10027714,90001,1,AT90601,6026002,10012868,,6,8012,8,,8.0,25590793,d,definitiv,2008-12-10,2,/,274.45001221,656.28,338972.12,I, ,Normal,Eisvogelgasse 2A/8,,/8,/8,2A,2A/8,Eisvogelgasse,236421754,10069979,10000994,,,,2A,A,2.0,2.0,1060,1031,1031,,POINT (48.18916511090172 16.34096245480301),1031001009,2.0,G  ,205824.0,,,,AT90601,0,1,6,25139136,2008-12-10,0, ,275.53,616.16,338969.28,
ADRESSENOGD.fid--6deaaebc_17da4737f8e_-1ff4,1009,96513,2007-07-24,,,,,,,10031498,90001,1,AT92301,23142005,10023052,,23,8012,,,,25585189,d,definitiv,2008-12-10,0, ,73.33000183,-4143.65,334879.45,H, ,Normal,Heimgasse 23,, ,,23,23,Heimgasse,236520805,10194127,10001827,,,,23,,23.0,2.0,1230,1879,1879,,POINT (48.15234319392654 16.27644876912332),1879001009,1.0,G  ,,,,,AT92301,0,1,23,25018925,2008-12-10,0, ,72.87,-4146.21,334888.63,
ADRESSENOGD.fid-705841fe_17da473f28d_43a5,1009,100167,2007-07-24,,,,,,,10050622,90001,1,AT92101,21056005,10019774,,21,8012,,,,25528709,d,definitiv,2008-12-10,0, ,13.72999954,8089.89,348346.27,I, ,Normal,Feistlgasse 2,, ,,2,2,Feistlgasse,236633325,10199452,10006725,,,,2,,2.0,2.0,1210,9344,9344,,POINT (48.27342074460186 16.44111263842117),9344001009,1.0,G  ,,,,,AT92101,0,1,21,25086165,2008-12-10,0, ,286.66,8067.93,348363.39,
ADRESSENOGD.fid-705841fe_17da473f28d_773f,1009,226994,2015-07-16,,,,,,,10454286,90001,1,AT92201,22020108,10473148,,22,8012,17,,17.0,25545828,d,definitiv,2008-12-10,10,Parz.,56.72000122,11362.49,345228.98,H, ,Normal,Eduard-Gaertner-Gasse 13 Parz. 17,, Parz. 17,Parz. 17,13,13 Parz. 17,Eduard-Gaertner-Gasse,236405034,25745099,10393856,,,,13,,13.0,2.0,1220,6507,6507,,POINT (48.24533791885693 16.48511801524479),6507001009,,G  ,,,,,AT92201,0,1,22,25745078,2015-07-16,0, ,56.72,11440.3,345212.95,
ADRESSENOGD.fid--6deaaebc_17da472a163_68b0,3009,105347,2019-09-23,,,,,,,10028668,90001,1,AT91601,16084001,10017662,,16,8012,167,,167.0,25682111,d,definitiv,2014-06-13,10,Parz.,12.14999962,-2612.64,341010.24,I, ,Normal,KLG Montleart Parz. 167,, Parz. 167,Parz. 167,,Parz. 167,KLG Montleart,236383549,10206157,10009265,,,,,,,2.0,1160,16168,1221,,POINT (48.20748784024196 16.29698331483267),1221003009,1.0,KG ,,,,,AT91601,2,1,16,25147405,2014-06-11,0, ,12.15,-2488.84,341036.92,
ADRESSENOGD.fid--6deaaebc_17da472a163_4ae9,1009,41627,2007-07-24,,,,,,,10033371,90001,1,AT91401,14113027,10016771,,14,8012,,,,25655307,d,definitiv,2008-12-10,0, ,306.51998901,-5958.5,341261.18,H, ,Normal,Jupiterweg 33,, ,,33,33,Jupiterweg,236650810,10116103,10002235,,,,33,,33.0,2.0,1140,2294,2294,,POINT (48.20972045479314 16.25196362044892),2294001009,1.0,G  ,,,,,AT91401,0,1,14,25027304,2008-12-10,0, ,315.72,-5953.74,341266.22,
ADRESSENOGD.fid--6deaaebc_17da472a163_6bd,1009,110364,2016-10-21,,,,,,,10024401,90001,1,AT91401,14112008,10016676,,14,8012,9,,9.0,25681481,d,definitiv,2016-10-21,6,Haus,271.63000488,-6963.69,341004.18,H, ,Normal,Apfelrosenweg 1 Haus 9,, Haus 9,Haus 9,1,1 Haus 9,Apfelrosenweg,236414687,10212529,10000225,,,,1,,1.0,2.0,1140,236,236,,POINT (48.20739848949264 16.23844330965671),236001009,1.0,G  ,,,,,AT91401,0,1,14,25034391,2008-12-10,0, ,35.74,-6960.81,340979.03,
ADRESSENOGD.fid-705841fe_17da473f28d_502b,1509,256252,2021-11-24,,,,,,,10028265,90001,1,AT92101,21224005,10020382,,21,8012,96,,96.0,25793187,v,vorgesehen,2021-11-24,10,Parz.,335.70999146,4144.5,346255.69,I, ,Normal,Pichelwangergasse 1 Parz. 96,, Parz. 96,Parz. 96,1,1 Parz. 96,Pichelwangergasse,236634790,25793189,10003597,,,,1,,1.0,2.0,1210,3677,1128,,POINT (48.25465611221905 16.38794319285864),1128001509,,G  ,,,,,AT92101,0,1,21,25106188,2021-10-29,0, ,335.71,4384.29,346064.8,
ADRESSENOGD.fid-705841fe_17da473f28d_6ba7,4009,81238,2007-07-24,,,,,,,10039292,90001,1,AT92201,22140001,10021444,,22,8012,,,,25641744,d,definitiv,2008-12-10,0, ,350.64001465,8525.9,345255.82,H, ,Normal,Polletstraße 63,, ,,63,63,Polletstraße,236389111,10173611,10003647,,,,63,,63.0,2.0,1220,3727,3727,,POINT (48.24562243810699 16.44692628366679),3727004009,1.0,G  ,,,,,AT92201,0,1,22,25045343,2008-12-10,0, ,345.49,8527.68,345250.88,
ADRESSENOGD.fid-705841fe_17da474b376_-1dde,1009,166017,2007-07-24,,,,,,,10046897,90001,1,AT92201,22010013,10020637,,22,8012,24,,24.0,25622818,d,definitiv,2008-12-10,6,Haus,67.02999878,11364.07,349239.92,I, ,Normal,Grünbaumgasse 5(HAUS 24),, Haus 24,Haus 24,5,5(HAUS 24),Grünbaumgasse,236561219,10282729,10005420,,,,5,,5.0,2.0,1220,5534,5534,,POINT (48.28140868509229 16.48524416810127),5534001009,1.0,G  ,,,,,AT92201,0,1,22,25022337,2008-12-10,0, ,66.78,11364.59,349241.9,
ADRESSENOGD.fid--6deaaebc_17da467791b_1074,7019,104449,2019-10-22,,,,,,,10040650,90001,1,AT91001,10195015,10014318,,10,8012,33,,33.0,25561476,d,definitiv,2019-10-22,10,Parz.,2.23000002,3038.35,333570.86,H, ,Normal,Rosiwalgasse 80 Parz. 33,, Parz. 33,Parz. 33,80,80 Parz. 33,Rosiwalgasse,236450386,10396815,10003952,,,,80,,80.0,2.0,1100,4037,4037,,POINT (48.14058420197266 16.37296519297611),4037007019,2.0,G  ,,,,,AT91001,0,1,10,25118126,2008-12-10,0, ,2.23,3024.41,333362.24,
